Chip Run Info,C:\Users\MIDAS02\Desktop\Carmen Data\1691288269\ChipRun.bml,1691288269,192.24 (169x),CARMEN_1hr_v5,ROX,FAM-MGB,8/2/2023 1:13:06 PM,01:05:44,BIOMARKX-180068,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.2
Application Build,20221216.1154
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S001-A13,S001,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S002-A13,S002,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S003-A13,S003,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S006-A13,S006,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S005-A13,S005,Unknown,1,A13,Test,10.2334281263472,0,Flag,0.000523142896423657
S004-A13,S004,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S013-A13,S013,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S014-A13,S014,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S015-A13,S015,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S018-A13,S018,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S017-A13,S017,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S016-A13,S016,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S025-A13,S025,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S026-A13,S026,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S027-A13,S027,Unknown,1,A13,Test,3.73470961633696,0,Flag,0.000523142896423657
S030-A13,S030,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S029-A13,S029,Unknown,1,A13,Test,9.30295881058681,0,Flag,0.000523142896423657
S028-A13,S028,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S037-A13,S037,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S038-A13,S038,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S039-A13,S039,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S042-A13,S042,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S041-A13,S041,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S040-A13,S040,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S049-A13,S049,Unknown,1,A13,Test,3.51999311414262,0,Flag,0.000523142896423657
S050-A13,S050,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S051-A13,S051,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S054-A13,S054,Unknown,1,A13,Test,3.03665383700286,0,Flag,0.000523142896423657
S053-A13,S053,Unknown,1,A13,Test,4.63751303567812,0,Flag,0.000523142896423657
S052-A13,S052,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S061-A13,S061,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S062-A13,S062,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S063-A13,S063,Unknown,1,A13,Test,10.9439199314112,0,Flag,0.000523142896423657
S066-A13,S066,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S065-A13,S065,Unknown,1,A13,Test,12.1200574126282,0,Flag,0.000523142896423657
S064-A13,S064,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S073-A13,S073,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S074-A13,S074,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S075-A13,S075,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S078-A13,S078,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S077-A13,S077,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S076-A13,S076,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S085-A13,S085,Unknown,1,A13,Test,3.48983981901052,0,Flag,0.000523142896423657
S086-A13,S086,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S087-A13,S087,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S090-A13,S090,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S089-A13,S089,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S088-A13,S088,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S100-A13,S100,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S101-A13,S101,Unknown,1,A13,Test,9.42446042514222,0,Flag,0.000523142896423657
S102-A13,S102,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S099-A13,S099,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S098-A13,S098,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S097-A13,S097,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S112-A13,S112,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S113-A13,S113,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S114-A13,S114,Unknown,1,A13,Test,5.51758805803574,0,Flag,0.000523142896423657
S111-A13,S111,Unknown,1,A13,Test,2.98901882215771,0,Flag,0.000523142896423657
S110-A13,S110,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S109-A13,S109,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S124-A13,S124,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S125-A13,S125,Unknown,1,A13,Test,4.81916378062716,0,Flag,0.000523142896423657
S126-A13,S126,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S123-A13,S123,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S122-A13,S122,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S121-A13,S121,Unknown,1,A13,Test,3.03990274258964,0.13,Flag,0.000523142896423657
S136-A13,S136,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S137-A13,S137,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S138-A13,S138,Unknown,1,A13,Test,11.9831799186162,0.07,Flag,0.000523142896423657
S135-A13,S135,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S134-A13,S134,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S133-A13,S133,Unknown,1,A13,Test,2.5,0,Flag,0.000523142896423657
S148-A13,S148,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S149-A13,S149,Unknown,1,A13,Test,3.71845918988671,0,Flag,0.000523142896423657
S150-A13,S150,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S147-A13,S147,Unknown,1,A13,Test,2.99651989307789,0,Flag,0.000523142896423657
S146-A13,S146,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S145-A13,S145,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S160-A13,S160,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S161-A13,S161,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S162-A13,S162,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S159-A13,S159,Unknown,1,A13,Test,2.5,0,Flag,0.000523142896423657
S158-A13,S158,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S157-A13,S157,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S172-A13,S172,Unknown,1,A13,Test,2.99517946037123,0,Flag,0.000523142896423657
S173-A13,S173,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S174-A13,S174,Unknown,1,A13,Test,8.05742874160327,0,Flag,0.000523142896423657
S171-A13,S171,Unknown,1,A13,Test,8.08645258357077,0,Flag,0.000523142896423657
S170-A13,S170,Unknown,1,A13,Test,10.0769976639915,0,Flag,0.000523142896423657
S169-A13,S169,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S184-A13,S184,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S185-A13,S185,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S186-A13,S186,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S183-A13,S183,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S182-A13,S182,Unknown,1,A13,Test,2.5,0.07,Flag,0.000523142896423657
S181-A13,S181,Unknown,1,A13,Test,999,0,Flag,0.000523142896423657
S001-A12,S001,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S002-A12,S002,Unknown,1,A12,Test,11.8682050350034,0.04,Flag,0.000523142896423657
S003-A12,S003,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S006-A12,S006,Unknown,1,A12,Test,3.5165063971151,0,Flag,0.000523142896423657
S005-A12,S005,Unknown,1,A12,Test,3.84686775658242,0,Flag,0.000523142896423657
S004-A12,S004,Unknown,1,A12,Test,10.9457656641294,0.14,Flag,0.000523142896423657
S013-A12,S013,Unknown,1,A12,Test,2.5,0,Flag,0.000523142896423657
S014-A12,S014,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S015-A12,S015,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S018-A12,S018,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S017-A12,S017,Unknown,1,A12,Test,3.39798137892065,0,Flag,0.000523142896423657
S016-A12,S016,Unknown,1,A12,Test,3.07219592744846,0,Flag,0.000523142896423657
S025-A12,S025,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S026-A12,S026,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S027-A12,S027,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S030-A12,S030,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S029-A12,S029,Unknown,1,A12,Test,11.8575985266841,0.1,Flag,0.000523142896423657
S028-A12,S028,Unknown,1,A12,Test,4.99149736011969,0,Flag,0.000523142896423657
S037-A12,S037,Unknown,1,A12,Test,4.14501246170484,0,Flag,0.000523142896423657
S038-A12,S038,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S039-A12,S039,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S042-A12,S042,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S041-A12,S041,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S040-A12,S040,Unknown,1,A12,Test,2.5,0.13,Flag,0.000523142896423657
S049-A12,S049,Unknown,1,A12,Test,3.4534091257761,0,Flag,0.000523142896423657
S050-A12,S050,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S051-A12,S051,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S054-A12,S054,Unknown,1,A12,Test,2.5,0,Flag,0.000523142896423657
S053-A12,S053,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S052-A12,S052,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S061-A12,S061,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S062-A12,S062,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S063-A12,S063,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S066-A12,S066,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S065-A12,S065,Unknown,1,A12,Test,6.02934235099374,0,Flag,0.000523142896423657
S064-A12,S064,Unknown,1,A12,Test,10.7480210123489,0.03,Flag,0.000523142896423657
S073-A12,S073,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S074-A12,S074,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S075-A12,S075,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S078-A12,S078,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S077-A12,S077,Unknown,1,A12,Test,2.5,0.09,Flag,0.000523142896423657
S076-A12,S076,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S085-A12,S085,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S086-A12,S086,Unknown,1,A12,Test,8.85946096542671,0,Flag,0.000523142896423657
S087-A12,S087,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S090-A12,S090,Unknown,1,A12,Test,4.30575466168488,0,Flag,0.000523142896423657
S089-A12,S089,Unknown,1,A12,Test,11.3747239866674,0.05,Flag,0.000523142896423657
S088-A12,S088,Unknown,1,A12,Test,10.8640394517328,0.08,Flag,0.000523142896423657
S100-A12,S100,Unknown,1,A12,Test,2.99978014600305,0.13,Flag,0.000523142896423657
S101-A12,S101,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S102-A12,S102,Unknown,1,A12,Test,3.60757645339719,0,Flag,0.000523142896423657
S099-A12,S099,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S098-A12,S098,Unknown,1,A12,Test,2.5,0,Flag,0.000523142896423657
S097-A12,S097,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S112-A12,S112,Unknown,1,A12,Test,11.9997161819431,0,Flag,0.000523142896423657
S113-A12,S113,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S114-A12,S114,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S111-A12,S111,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S110-A12,S110,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S109-A12,S109,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S124-A12,S124,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S125-A12,S125,Unknown,1,A12,Test,3.38081294677211,0,Flag,0.000523142896423657
S126-A12,S126,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S123-A12,S123,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S122-A12,S122,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S121-A12,S121,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S136-A12,S136,Unknown,1,A12,Test,12.5433058729032,0,Flag,0.000523142896423657
S137-A12,S137,Unknown,1,A12,Test,12.3874773196732,0,Flag,0.000523142896423657
S138-A12,S138,Unknown,1,A12,Test,12.0265073882254,0,Flag,0.000523142896423657
S135-A12,S135,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S134-A12,S134,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S133-A12,S133,Unknown,1,A12,Test,4.17665175023064,0,Flag,0.000523142896423657
S148-A12,S148,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S149-A12,S149,Unknown,1,A12,Test,12.3046361198799,0.09,Flag,0.000523142896423657
S150-A12,S150,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S147-A12,S147,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S146-A12,S146,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S145-A12,S145,Unknown,1,A12,Test,7.27308980357486,0,Flag,0.000523142896423657
S160-A12,S160,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S161-A12,S161,Unknown,1,A12,Test,3.43712735517868,0.13,Flag,0.000523142896423657
S162-A12,S162,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S159-A12,S159,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S158-A12,S158,Unknown,1,A12,Test,3.66407095906709,0.14,Flag,0.000523142896423657
S157-A12,S157,Unknown,1,A12,Test,4.00728098469855,0,Flag,0.000523142896423657
