Chip Run Info,C:\Users\Fluidigm\Desktop\09232022_2\1691383040\ChipRun.bml,1691383040,192.24 (169x),TechDev_1h_5min,ROX,SNPtype-FAM,9/23/2022 3:07:10 AM,01:02:21,BIOMARKHD572,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM
Chamber,Sample,Sample,Sample,SNPtype-FAM,SNPtype-FAM,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S001-A13,S001,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S002-A13,S002,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S003-A13,S003,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S006-A13,S006,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S005-A13,S005,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S004-A13,S004,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S013-A13,S013,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S014-A13,S014,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S015-A13,S015,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S018-A13,S018,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S017-A13,S017,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S016-A13,S016,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S025-A13,S025,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S026-A13,S026,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S027-A13,S027,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S030-A13,S030,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S029-A13,S029,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S028-A13,S028,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S037-A13,S037,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S038-A13,S038,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S039-A13,S039,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S042-A13,S042,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S041-A13,S041,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S040-A13,S040,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S049-A13,S049,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S050-A13,S050,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S051-A13,S051,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S054-A13,S054,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S053-A13,S053,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S052-A13,S052,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S061-A13,S061,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S062-A13,S062,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S063-A13,S063,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S066-A13,S066,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S065-A13,S065,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S064-A13,S064,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S073-A13,S073,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S074-A13,S074,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S075-A13,S075,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S078-A13,S078,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S077-A13,S077,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S076-A13,S076,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S085-A13,S085,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S086-A13,S086,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S087-A13,S087,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S090-A13,S090,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S089-A13,S089,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S088-A13,S088,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S100-A13,S100,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S101-A13,S101,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S102-A13,S102,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S099-A13,S099,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S098-A13,S098,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S097-A13,S097,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S112-A13,S112,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S113-A13,S113,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S114-A13,S114,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S111-A13,S111,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S110-A13,S110,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S109-A13,S109,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S124-A13,S124,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S125-A13,S125,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S126-A13,S126,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
